# DO NOT EDIT THIS FILE! THIS FILE WAS GENERATED BY `dev/tools/unicode_data_generator`.
# Unicode version: 17.0.0

A0:A0;
A8:A8;
AA:AA;
AF:AF;
B2:B2;
B3:B3;
B4:B4;
B5:B5;
B8:B8;
B9:B9;
BA:BA;
BC:BC;
BD:BD;
BE:BE;
C6B2:110B;116E;11A9;
C6B3:110B;116E;11AA;
C6B4:110B;116E;11AB;
C6B5:110B;116E;11AC;
C6B6:110B;116E;11AD;
C6B7:110B;116E;11AE;
C6B8:110B;116E;11AF;
C6B9:110B;116E;11B0;
C6BA:110B;116E;11B1;
C6BB:110B;116E;11B2;
C6BC:110B;116E;11B3;
C6BD:110B;116E;11B4;
C6BE:110B;116E;11B5;
C6BF:110B;116E;11B6;
C6C0:110B;116E;11B7;
C6C1:110B;116E;11B8;
C6C2:110B;116E;11B9;
C6C3:110B;116E;11BA;
C6C4:110B;116E;11BB;
C6C5:110B;116E;11BC;
C6C6:110B;116E;11BD;
C6C7:110B;116E;11BE;
C6C8:110B;116E;11BF;
C6C9:110B;116E;11C0;
C6CA:110B;116E;11C1;
C6CB:110B;116E;11C2;
C6CC:110B;116F;
C6CD:110B;116F;11A8;
C6CE:110B;116F;11A9;
C6CF:110B;116F;11AA;
C6D0:110B;116F;11AB;
C6D1:110B;116F;11AC;
C6D2:110B;116F;11AD;
C6D3:110B;116F;11AE;
C6D4:110B;116F;11AF;
C6D5:110B;116F;11B0;
C6D6:110B;116F;11B1;
C6D7:110B;116F;11B2;
C6D8:110B;116F;11B3;
C6D9:110B;116F;11B4;
C6DA:110B;116F;11B5;
C6DB:110B;116F;11B6;
C6DC:110B;116F;11B7;
C6DD:110B;116F;11B8;
C6DE:110B;116F;11B9;
C6DF:110B;116F;11BA;
C6E0:110B;116F;11BB;
C6E1:110B;116F;11BC;
C6E2:110B;116F;11BD;
C6E3:110B;116F;11BE;
C6E4:110B;116F;11BF;
C6E5:110B;116F;11C0;
C6E6:110B;116F;11C1;
C6E7:110B;116F;11C2;
C6E8:110B;1170;
C6E9:110B;1170;11A8;
C6EA:110B;1170;11A9;
C6EB:110B;1170;11AA;
C6EC:110B;1170;11AB;
C6ED:110B;1170;11AC;
C6EE:110B;1170;11AD;
C6EF:110B;1170;11AE;
C6F0:110B;1170;11AF;
C6F1:110B;1170;11B0;
C6F2:110B;1170;11B1;
C6F3:110B;1170;11B2;
C6F4:110B;1170;11B3;
C6F5:110B;1170;11B4;
C6F6:110B;1170;11B5;
C6F7:110B;1170;11B6;
C6F8:110B;1170;11B7;
C6F9:110B;1170;11B8;
C6FA:110B;1170;11B9;
C6FB:110B;1170;11BA;
C6FC:110B;1170;11BB;
C6FD:110B;1170;11BC;
C6FE:110B;1170;11BD;
C6FF:110B;1170;11BE;
C700:110B;1170;11BF;
C701:110B;1170;11C0;
C702:110B;1170;11C1;
C703:110B;1170;11C2;
C704:110B;1171;
C705:110B;1171;11A8;
C706:110B;1171;11A9;
C707:110B;1171;11AA;
C708:110B;1171;11AB;
C709:110B;1171;11AC;
C70A:110B;1171;11AD;
C70B:110B;1171;11AE;
C70C:110B;1171;11AF;
C70D:110B;1171;11B0;
C70E:110B;1171;11B1;
C70F:110B;1171;11B2;
C710:110B;1171;11B3;
C711:110B;1171;11B4;
C712:110B;1171;11B5;
C713:110B;1171;11B6;
C714:110B;1171;11B7;
C715:110B;1171;11B8;
C716:110B;1171;11B9;
C717:110B;1171;11BA;
C718:110B;1171;11BB;
C719:110B;1171;11BC;
C71A:110B;1171;11BD;
C71B:110B;1171;11BE;
C71C:110B;1171;11BF;
C71D:110B;1171;11C0;
C71E:110B;1171;11C1;
C71F:110B;1171;11C2;
C720:110B;1172;
C721:110B;1172;11A8;
C722:110B;1172;11A9;
C723:110B;1172;11AA;
C724:110B;1172;11AB;
C725:110B;1172;11AC;
C726:110B;1172;11AD;
C727:110B;1172;11AE;
C728:110B;1172;11AF;
C729:110B;1172;11B0;
C72A:110B;1172;11B1;
C72B:110B;1172;11B2;
C72C:110B;1172;11B3;
C72D:110B;1172;11B4;
C72E:110B;1172;11B5;
C72F:110B;1172;11B6;
C730:110B;1172;11B7;
C731:110B;1172;11B8;
C732:110B;1172;11B9;
C733:110B;1172;11BA;
C734:110B;1172;11BB;
C735:110B;1172;11BC;
C736:110B;1172;11BD;
C737:110B;1172;11BE;
C738:110B;1172;11BF;
C739:110B;1172;11C0;
C73A:110B;1172;11C1;
C73B:110B;1172;11C2;
C73C:110B;1173;
C73D:110B;1173;11A8;
C73E:110B;1173;11A9;
C73F:110B;1173;11AA;
C740:110B;1173;11AB;
C741:110B;1173;11AC;
C742:110B;1173;11AD;
C743:110B;1173;11AE;
C744:110B;1173;11AF;
C745:110B;1173;11B0;
C746:110B;1173;11B1;
C747:110B;1173;11B2;
C748:110B;1173;11B3;
C749:110B;1173;11B4;
C74A:110B;1173;11B5;
C74B:110B;1173;11B6;
C74C:110B;1173;11B7;
C74D:110B;1173;11B8;
C74E:110B;1173;11B9;
C74F:110B;1173;11BA;
C750:110B;1173;11BB;
C751:110B;1173;11BC;
C752:110B;1173;11BD;
C753:110B;1173;11BE;
C754:110B;1173;11BF;
C755:110B;1173;11C0;
C756:110B;1173;11C1;
C757:110B;1173;11C2;
C758:110B;1174;
C759:110B;1174;11A8;
C75A:110B;1174;11A9;
C75B:110B;1174;11AA;
C75C:110B;1174;11AB;
C75D:110B;1174;11AC;
C75E:110B;1174;11AD;
C75F:110B;1174;11AE;
C760:110B;1174;11AF;
C761:110B;1174;11B0;
C762:110B;1174;11B1;
C763:110B;1174;11B2;
C764:110B;1174;11B3;
C765:110B;1174;11B4;
C766:110B;1174;11B5;
C767:110B;1174;11B6;
C768:110B;1174;11B7;
C769:110B;1174;11B8;
C76A:110B;1174;11B9;
C76B:110B;1174;11BA;
C76C:110B;1174;11BB;
C76D:110B;1174;11BC;
C76E:110B;1174;11BD;
C76F:110B;1174;11BE;
C770:110B;1174;11BF;
C771:110B;1174;11C0;
C772:110B;1174;11C1;
C773:110B;1174;11C2;
C774:110B;1175;
C775:110B;1175;11A8;
C776:110B;1175;11A9;
C777:110B;1175;11AA;
C778:110B;1175;11AB;
C779:110B;1175;11AC;
C77A:110B;1175;11AD;
C77B:110B;1175;11AE;
C77C:110B;1175;11AF;
C77D:110B;1175;11B0;
C77E:110B;1175;11B1;
C77F:110B;1175;11B2;
C780:110B;1175;11B3;
C781:110B;1175;11B4;
C782:110B;1175;11B5;
C783:110B;1175;11B6;
C784:110B;1175;11B7;
C785:110B;1175;11B8;
C786:110B;1175;11B9;
C787:110B;1175;11BA;
C788:110B;1175;11BB;
C789:110B;1175;11BC;
C78A:110B;1175;11BD;
C78B:110B;1175;11BE;
C78C:110B;1175;11BF;
C78D:110B;1175;11C0;
C78E:110B;1175;11C1;
C78F:110B;1175;11C2;
C790:110C;1161;
C791:110C;1161;11A8;
C792:110C;1161;11A9;
C793:110C;1161;11AA;
C794:110C;1161;11AB;
C795:110C;1161;11AC;
C796:110C;1161;11AD;
C797:110C;1161;11AE;
C798:110C;1161;11AF;
C799:110C;1161;11B0;
C79A:110C;1161;11B1;
C79B:110C;1161;11B2;
C79C:110C;1161;11B3;
C79D:110C;1161;11B4;
C79E:110C;1161;11B5;
C79F:110C;1161;11B6;
C7A0:110C;1161;11B7;
C7A1:110C;1161;11B8;
C7A2:110C;1161;11B9;
C7A3:110C;1161;11BA;
C7A4:110C;1161;11BB;
C7A5:110C;1161;11BC;
C7A6:110C;1161;11BD;
C7A7:110C;1161;11BE;
C7A8:110C;1161;11BF;
C7A9:110C;1161;11C0;
C7AA:110C;1161;11C1;
C7AB:110C;1161;11C2;
C7AC:110C;1162;
C7AD:110C;1162;11A8;
C7AE:110C;1162;11A9;
C7AF:110C;1162;11AA;
C7B0:110C;1162;11AB;
C7B1:110C;1162;11AC;
C7B2:110C;1162;11AD;
C7B3:110C;1162;11AE;
C7B4:110C;1162;11AF;
C7B5:110C;1162;11B0;
C7B6:110C;1162;11B1;
C7B7:110C;1162;11B2;
C7B8:110C;1162;11B3;
C7B9:110C;1162;11B4;
C7BA:110C;1162;11B5;
C7BB:110C;1162;11B6;
C7BC:110C;1162;11B7;
C7BD:110C;1162;11B8;
C7BE:110C;1162;11B9;
C7BF:110C;1162;11BA;
C7C0:110C;1162;11BB;
C7C1:110C;1162;11BC;
C7C2:110C;1162;11BD;
C7C3:110C;1162;11BE;
C7C4:110C;1162;11BF;
C7C5:110C;1162;11C0;
C7C6:110C;1162;11C1;
C7C7:110C;1162;11C2;
C7C8:110C;1163;
C7C9:110C;1163;11A8;
C7CA:110C;1163;11A9;
C7CB:110C;1163;11AA;
C7CC:110C;1163;11AB;
C7CD:110C;1163;11AC;
C7CE:110C;1163;11AD;
C7CF:110C;1163;11AE;
C7D0:110C;1163;11AF;
C7D1:110C;1163;11B0;
C7D2:110C;1163;11B1;
C7D3:110C;1163;11B2;
C7D4:110C;1163;11B3;
C7D5:110C;1163;11B4;
C7D6:110C;1163;11B5;
C7D7:110C;1163;11B6;
C7D8:110C;1163;11B7;
C7D9:110C;1163;11B8;
C7DA:110C;1163;11B9;
C7DB:110C;1163;11BA;
C7DC:110C;1163;11BB;
C7DD:110C;1163;11BC;
C7DE:110C;1163;11BD;
C7DF:110C;1163;11BE;
C7E0:110C;1163;11BF;
C7E1:110C;1163;11C0;
C7E2:110C;1163;11C1;
C7E3:110C;1163;11C2;
C7E4:110C;1164;
C7E5:110C;1164;11A8;
C7E6:110C;1164;11A9;
C7E7:110C;1164;11AA;
C7E8:110C;1164;11AB;
C7E9:110C;1164;11AC;
C7EA:110C;1164;11AD;
C7EB:110C;1164;11AE;
C7EC:110C;1164;11AF;
C7ED:110C;1164;11B0;
C7EE:110C;1164;11B1;
C7EF:110C;1164;11B2;
C7F0:110C;1164;11B3;
C7F1:110C;1164;11B4;
C7F2:110C;1164;11B5;
C7F3:110C;1164;11B6;
C7F4:110C;1164;11B7;
C7F5:110C;1164;11B8;
C7F6:110C;1164;11B9;
C7F7:110C;1164;11BA;
C7F8:110C;1164;11BB;
C7F9:110C;1164;11BC;
C7FA:110C;1164;11BD;
C7FB:110C;1164;11BE;
C7FC:110C;1164;11BF;
C7FD:110C;1164;11C0;
C7FE:110C;1164;11C1;
C7FF:110C;1164;11C2;
C800:110C;1165;
C801:110C;1165;11A8;
C802:110C;1165;11A9;
C803:110C;1165;11AA;
C804:110C;1165;11AB;
C805:110C;1165;11AC;
C806:110C;1165;11AD;
C807:110C;1165;11AE;
C808:110C;1165;11AF;
C809:110C;1165;11B0;
C80A:110C;1165;11B1;
C80B:110C;1165;11B2;
C80C:110C;1165;11B3;
C80D:110C;1165;11B4;
C80E:110C;1165;11B5;
C80F:110C;1165;11B6;
C810:110C;1165;11B7;
C811:110C;1165;11B8;
C812:110C;1165;11B9;
C813:110C;1165;11BA;
C814:110C;1165;11BB;
C815:110C;1165;11BC;
C816:110C;1165;11BD;
C817:110C;1165;11BE;
C818:110C;1165;11BF;
C819:110C;1165;11C0;
C81A:110C;1165;11C1;
C81B:110C;1165;11C2;
C81C:110C;1166;
C81D:110C;1166;11A8;
C81E:110C;1166;11A9;
C81F:110C;1166;11AA;
C820:110C;1166;11AB;
C821:110C;1166;11AC;
C822:110C;1166;11AD;
C823:110C;1166;11AE;
C824:110C;1166;11AF;
C825:110C;1166;11B0;
C826:110C;1166;11B1;
C827:110C;1166;11B2;
C828:110C;1166;11B3;
C829:110C;1166;11B4;
C82A:110C;1166;11B5;
C82B:110C;1166;11B6;
C82C:110C;1166;11B7;
C82D:110C;1166;11B8;
C82E:110C;1166;11B9;
C82F:110C;1166;11BA;
C830:110C;1166;11BB;
C831:110C;1166;11BC;
C832:110C;1166;11BD;
C833:110C;1166;11BE;
C834:110C;1166;11BF;
C835:110C;1166;11C0;
C836:110C;1166;11C1;
C837:110C;1166;11C2;
C838:110C;1167;
C839:110C;1167;11A8;
C83A:110C;1167;11A9;
C83B:110C;1167;11AA;
C83C:110C;1167;11AB;
C83D:110C;1167;11AC;
C83E:110C;1167;11AD;
C83F:110C;1167;11AE;
C840:110C;1167;11AF;
C841:110C;1167;11B0;
C842:110C;1167;11B1;
C843:110C;1167;11B2;
C844:110C;1167;11B3;
C845:110C;1167;11B4;
C846:110C;1167;11B5;
C847:110C;1167;11B6;
C848:110C;1167;11B7;
C849:110C;1167;11B8;
C84A:110C;1167;11B9;
C84B:110C;1167;11BA;
C84C:110C;1167;11BB;
C84D:110C;1167;11BC;
C84E:110C;1167;11BD;
C84F:110C;1167;11BE;
C850:110C;1167;11BF;
C851:110C;1167;11C0;
C852:110C;1167;11C1;
C853:110C;1167;11C2;
C854:110C;1168;
C855:110C;1168;11A8;
C856:110C;1168;11A9;
C857:110C;1168;11AA;
C858:110C;1168;11AB;
C859:110C;1168;11AC;
C85A:110C;1168;11AD;
C85B:110C;1168;11AE;
C85C:110C;1168;11AF;
C85D:110C;1168;11B0;
C85E:110C;1168;11B1;
C85F:110C;1168;11B2;
C860:110C;1168;11B3;
C861:110C;1168;11B4;
C862:110C;1168;11B5;
C863:110C;1168;11B6;
C864:110C;1168;11B7;
C865:110C;1168;11B8;
C866:110C;1168;11B9;
C867:110C;1168;11BA;
C868:110C;1168;11BB;
C869:110C;1168;11BC;
C86A:110C;1168;11BD;
C86B:110C;1168;11BE;
C86C:110C;1168;11BF;
C86D:110C;1168;11C0;
C86E:110C;1168;11C1;
C86F:110C;1168;11C2;
C870:110C;1169;
C871:110C;1169;11A8;
C872:110C;1169;11A9;
C873:110C;1169;11AA;
C874:110C;1169;11AB;
C875:110C;1169;11AC;
C876:110C;1169;11AD;
C877:110C;1169;11AE;
C878:110C;1169;11AF;
C879:110C;1169;11B0;
C87A:110C;1169;11B1;
C87B:110C;1169;11B2;
C87C:110C;1169;11B3;
C87D:110C;1169;11B4;
C87E:110C;1169;11B5;
C87F:110C;1169;11B6;
C880:110C;1169;11B7;
C881:110C;1169;11B8;
C882:110C;1169;11B9;
C883:110C;1169;11BA;
C884:110C;1169;11BB;
C885:110C;1169;11BC;
C886:110C;1169;11BD;
C887:110C;1169;11BE;
C888:110C;1169;11BF;
C889:110C;1169;11C0;
C88A:110C;1169;11C1;
C88B:110C;1169;11C2;
C88C:110C;116A;
C88D:110C;116A;11A8;
C88E:110C;116A;11A9;
C88F:110C;116A;11AA;
C890:110C;116A;11AB;
C891:110C;116A;11AC;
C892:110C;116A;11AD;
C893:110C;116A;11AE;
C894:110C;116A;11AF;
C895:110C;116A;11B0;
C896:110C;116A;11B1;
C897:110C;116A;11B2;
C898:110C;116A;11B3;
C899:110C;116A;11B4;
C89A:110C;116A;11B5;
C89B:110C;116A;11B6;
C89C:110C;116A;11B7;
C89D:110C;116A;11B8;
C89E:110C;116A;11B9;
C89F:110C;116A;11BA;
C8A0:110C;116A;11BB;
C8A1:110C;116A;11BC;
C8A2:110C;116A;11BD;
C8A3:110C;116A;11BE;
C8A4:110C;116A;11BF;
C8A5:110C;116A;11C0;
C8A6:110C;116A;11C1;
C8A7:110C;116A;11C2;
C8A8:110C;116B;
C8A9:110C;116B;11A8;
C8AA:110C;116B;11A9;
C8AB:110C;116B;11AA;
C8AC:110C;116B;11AB;
C8AD:110C;116B;11AC;
C8AE:110C;116B;11AD;
C8AF:110C;116B;11AE;
C8B0:110C;116B;11AF;
C8B1:110C;116B;11B0;
C8B2:110C;116B;11B1;
C8B3:110C;116B;11B2;
C8B4:110C;116B;11B3;
C8B5:110C;116B;11B4;
C8B6:110C;116B;11B5;
C8B7:110C;116B;11B6;
C8B8:110C;116B;11B7;
C8B9:110C;116B;11B8;
C8BA:110C;116B;11B9;
C8BB:110C;116B;11BA;
C8BC:110C;116B;11BB;
C8BD:110C;116B;11BC;
C8BE:110C;116B;11BD;
C8BF:110C;116B;11BE;
C8C0:110C;116B;11BF;
C8C1:110C;116B;11C0;
C8C2:110C;116B;11C1;
C8C3:110C;116B;11C2;
C8C4:110C;116C;
C8C5:110C;116C;11A8;
C8C6:110C;116C;11A9;
C8C7:110C;116C;11AA;
C8C8:110C;116C;11AB;
C8C9:110C;116C;11AC;
C8CA:110C;116C;11AD;
C8CB:110C;116C;11AE;
C8CC:110C;116C;11AF;
C8CD:110C;116C;11B0;
C8CE:110C;116C;11B1;
C8CF:110C;116C;11B2;
C8D0:110C;116C;11B3;
C8D1:110C;116C;11B4;
C8D2:110C;116C;11B5;
C8D3:110C;116C;11B6;
C8D4:110C;116C;11B7;
C8D5:110C;116C;11B8;
C8D6:110C;116C;11B9;
C8D7:110C;116C;11BA;
C8D8:110C;116C;11BB;
C8D9:110C;116C;11BC;
C8DA:110C;116C;11BD;
C8DB:110C;116C;11BE;
C8DC:110C;116C;11BF;
C8DD:110C;116C;11C0;
C8DE:110C;116C;11C1;
C8DF:110C;116C;11C2;
C8E0:110C;116D;
C8E1:110C;116D;11A8;
C8E2:110C;116D;11A9;
C8E3:110C;116D;11AA;
C8E4:110C;116D;11AB;
C8E5:110C;116D;11AC;
C8E6:110C;116D;11AD;
C8E7:110C;116D;11AE;
C8E8:110C;116D;11AF;
C8E9:110C;116D;11B0;
C8EA:110C;116D;11B1;
C8EB:110C;116D;11B2;
C8EC:110C;116D;11B3;
C8ED:110C;116D;11B4;
C8EE:110C;116D;11B5;
C8EF:110C;116D;11B6;
C8F0:110C;116D;11B7;
C8F1:110C;116D;11B8;
C8F2:110C;116D;11B9;
C8F3:110C;116D;11BA;
C8F4:110C;116D;11BB;
C8F5:110C;116D;11BC;
C8F6:110C;116D;11BD;
C8F7:110C;116D;11BE;
C8F8:110C;116D;11BF;
C8F9:110C;116D;11C0;
C8FA:110C;116D;11C1;
C8FB:110C;116D;11C2;
C8FC:110C;116E;
C8FD:110C;116E;11A8;
C8FE:110C;116E;11A9;
C8FF:110C;116E;11AA;
C900:110C;116E;11AB;
C901:110C;116E;11AC;
C902:110C;116E;11AD;
C903:110C;116E;11AE;
C904:110C;116E;11AF;
C905:110C;116E;11B0;
C906:110C;116E;11B1;
C907:110C;116E;11B2;
C908:110C;116E;11B3;
C909:110C;116E;11B4;
C90A:110C;116E;11B5;
C90B:110C;116E;11B6;
C90C:110C;116E;11B7;
C90D:110C;116E;11B8;
C90E:110C;116E;11B9;
C90F:110C;116E;11BA;
C910:110C;116E;11BB;
C911:110C;116E;11BC;
C912:110C;116E;11BD;
C913:110C;116E;11BE;
C914:110C;116E;11BF;
C915:110C;116E;11C0;
C916:110C;116E;11C1;
C917:110C;116E;11C2;
C918:110C;116F;
C919:110C;116F;11A8;
C91A:110C;116F;11A9;
C91B:110C;116F;11AA;
C91C:110C;116F;11AB;
C91D:110C;116F;11AC;
C91E:110C;116F;11AD;
C91F:110C;116F;11AE;
C920:110C;116F;11AF;
C921:110C;116F;11B0;
C922:110C;116F;11B1;
C923:110C;116F;11B2;
C924:110C;116F;11B3;
C925:110C;116F;11B4;
C926:110C;116F;11B5;
C927:110C;116F;11B6;
C928:110C;116F;11B7;
C929:110C;116F;11B8;
C92A:110C;116F;11B9;
C92B:110C;116F;11BA;
C92C:110C;116F;11BB;
C92D:110C;116F;11BC;
C92E:110C;116F;11BD;
C92F:110C;116F;11BE;
C930:110C;116F;11BF;
C931:110C;116F;11C0;
C932:110C;116F;11C1;
C933:110C;116F;11C2;
C934:110C;1170;
C935:110C;1170;11A8;
C936:110C;1170;11A9;
C937:110C;1170;11AA;
C938:110C;1170;11AB;
C939:110C;1170;11AC;
C93A:110C;1170;11AD;
C93B:110C;1170;11AE;
C93C:110C;1170;11AF;
C93D:110C;1170;11B0;
C93E:110C;1170;11B1;
C93F:110C;1170;11B2;
C940:110C;1170;11B3;
C941:110C;1170;11B4;
C942:110C;1170;11B5;
C943:110C;1170;11B6;
C944:110C;1170;11B7;
C945:110C;1170;11B8;
C946:110C;1170;11B9;
C947:110C;1170;11BA;
C948:110C;1170;11BB;
C949:110C;1170;11BC;
C94A:110C;1170;11BD;
C94B:110C;1170;11BE;
C94C:110C;1170;11BF;
C94D:110C;1170;11C0;
C94E:110C;1170;11C1;
C94F:110C;1170;11C2;
C950:110C;1171;
C951:110C;1171;11A8;
C952:110C;1171;11A9;
C953:110C;1171;11AA;
C954:110C;1171;11AB;
C955:110C;1171;11AC;
C956:110C;1171;11AD;
C957:110C;1171;11AE;
C958:110C;1171;11AF;
C959:110C;1171;11B0;
C95A:110C;1171;11B1;
C95B:110C;1171;11B2;
C95C:110C;1171;11B3;
C95D:110C;1171;11B4;
C95E:110C;1171;11B5;
C95F:110C;1171;11B6;
C960:110C;1171;11B7;
C961:110C;1171;11B8;
C962:110C;1171;11B9;
C963:110C;1171;11BA;
C964:110C;1171;11BB;
C965:110C;1171;11BC;
C966:110C;1171;11BD;
C967:110C;1171;11BE;
C968:110C;1171;11BF;
C969:110C;1171;11C0;
C96A:110C;1171;11C1;
C96B:110C;1171;11C2;
C96C:110C;1172;
C96D:110C;1172;11A8;
C96E:110C;1172;11A9;
C96F:110C;1172;11AA;
C970:110C;1172;11AB;
C971:110C;1172;11AC;
C972:110C;1172;11AD;
C973:110C;1172;11AE;
C974:110C;1172;11AF;
C975:110C;1172;11B0;
C976:110C;1172;11B1;
C977:110C;1172;11B2;
C978:110C;1172;11B3;
C979:110C;1172;11B4;
C97A:110C;1172;11B5;
C97B:110C;1172;11B6;
C97C:110C;1172;11B7;
C97D:110C;1172;11B8;
C97E:110C;1172;11B9;
C97F:110C;1172;11BA;
C980:110C;1172;11BB;
C981:110C;1172;11BC;
C982:110C;1172;11BD;
C983:110C;1172;11BE;
C984:110C;1172;11BF;
C985:110C;1172;11C0;
C986:110C;1172;11C1;
C987:110C;1172;11C2;
C988:110C;1173;
C989:110C;1173;11A8;
C98A:110C;1173;11A9;
C98B:110C;1173;11AA;
C98C:110C;1173;11AB;
C98D:110C;1173;11AC;
C98E:110C;1173;11AD;
C98F:110C;1173;11AE;
C990:110C;1173;11AF;
C991:110C;1173;11B0;
C992:110C;1173;11B1;
C993:110C;1173;11B2;
C994:110C;1173;11B3;
C995:110C;1173;11B4;
C996:110C;1173;11B5;
C997:110C;1173;11B6;
C998:110C;1173;11B7;
C999:110C;1173;11B8;
C99A:110C;1173;11B9;
C99B:110C;1173;11BA;
C99C:110C;1173;11BB;
C99D:110C;1173;11BC;
C99E:110C;1173;11BD;
C99F:110C;1173;11BE;
C9A0:110C;1173;11BF;
C9A1:110C;1173;11C0;
C9A2:110C;1173;11C1;
C9A3:110C;1173;11C2;
C9A4:110C;1174;
C9A5:110C;1174;11A8;
C9A6:110C;1174;11A9;
C9A7:110C;1174;11AA;
C9A8:110C;1174;11AB;
C9A9:110C;1174;11AC;
C9AA:110C;1174;11AD;
C9AB:110C;1174;11AE;
C9AC:110C;1174;11AF;
C9AD:110C;1174;11B0;
C9AE:110C;1174;11B1;
C9AF:110C;1174;11B2;
C9B0:110C;1174;11B3;
C9B1:110C;1174;11B4;
C9B2:110C;1174;11B5;
C9B3:110C;1174;11B6;
C9B4:110C;1174;11B7;
C9B5:110C;1174;11B8;
C9B6:110C;1174;11B9;
C9B7:110C;1174;11BA;
C9B8:110C;1174;11BB;
C9B9:110C;1174;11BC;
C9BA:110C;1174;11BD;
C9BB:110C;1174;11BE;
C9BC:110C;1174;11BF;
C9BD:110C;1174;11C0;
C9BE:110C;1174;11C1;
C9BF:110C;1174;11C2;
C9C0:110C;1175;
C9C1:110C;1175;11A8;
C9C2:110C;1175;11A9;
C9C3:110C;1175;11AA;
C9C4:110C;1175;11AB;
C9C5:110C;1175;11AC;
C9C6:110C;1175;11AD;
C9C7:110C;1175;11AE;
C9C8:110C;1175;11AF;
C9C9:110C;1175;11B0;
C9CA:110C;1175;11B1;
C9CB:110C;1175;11B2;
C9CC:110C;1175;11B3;
C9CD:110C;1175;11B4;
C9CE:110C;1175;11B5;
C9CF:110C;1175;11B6;
C9D0:110C;1175;11B7;
C9D1:110C;1175;11B8;
C9D2:110C;1175;11B9;
C9D3:110C;1175;11BA;
C9D4:110C;1175;11BB;
C9D5:110C;1175;11BC;
C9D6:110C;1175;11BD;
C9D7:110C;1175;11BE;
C9D8:110C;1175;11BF;
C9D9:110C;1175;11C0;
C9DA:110C;1175;11C1;
C9DB:110C;1175;11C2;
C9DC:110D;1161;
C9DD:110D;1161;11A8;
C9DE:110D;1161;11A9;
C9DF:110D;1161;11AA;
C9E0:110D;1161;11AB;
C9E1:110D;1161;11AC;
C9E2:110D;1161;11AD;
C9E3:110D;1161;11AE;
C9E4:110D;1161;11AF;
C9E5:110D;1161;11B0;
C9E6:110D;1161;11B1;
C9E7:110D;1161;11B2;
C9E8:110D;1161;11B3;
C9E9:110D;1161;11B4;
C9EA:110D;1161;11B5;
C9EB:110D;1161;11B6;
C9EC:110D;1161;11B7;
C9ED:110D;1161;11B8;
C9EE:110D;1161;11B9;
C9EF:110D;1161;11BA;
C9F0:110D;1161;11BB;
C9F1:110D;1161;11BC;
C9F2:110D;1161;11BD;
C9F3:110D;1161;11BE;
C9F4:110D;1161;11BF;
C9F5:110D;1161;11C0;
C9F6:110D;1161;11C1;
C9F7:110D;1161;11C2;
C9F8:110D;1162;
C9F9:110D;1162;11A8;
C9FA:110D;1162;11A9;
C9FB:110D;1162;11AA;
C9FC:110D;1162;11AB;
C9FD:110D;1162;11AC;
C9FE:110D;1162;11AD;
C9FF:110D;1162;11AE;
CA00:110D;1162;11AF;
CA01:110D;1162;11B0;
CA02:110D;1162;11B1;
CA03:110D;1162;11B2;
CA04:110D;1162;11B3;
CA05:110D;1162;11B4;
CA06:110D;1162;11B5;
CA07:110D;1162;11B6;
CA08:110D;1162;11B7;
CA09:110D;1162;11B8;
CA0A:110D;1162;11B9;
CA0B:110D;1162;11BA;
CA0C:110D;1162;11BB;
CA0D:110D;1162;11BC;
CA0E:110D;1162;11BD;
CA0F:110D;1162;11BE;
CA10:110D;1162;11BF;
CA11:110D;1162;11C0;
CA12:110D;1162;11C1;
CA13:110D;1162;11C2;
CA14:110D;1163;
CA15:110D;1163;11A8;
CA16:110D;1163;11A9;
CA17:110D;1163;11AA;
CA18:110D;1163;11AB;
CA19:110D;1163;11AC;
CA1A:110D;1163;11AD;
CA1B:110D;1163;11AE;
CA1C:110D;1163;11AF;
CA1D:110D;1163;11B0;
CA1E:110D;1163;11B1;
CA1F:110D;1163;11B2;
CA20:110D;1163;11B3;
CA21:110D;1163;11B4;
CA22:110D;1163;11B5;
CA23:110D;1163;11B6;
CA24:110D;1163;11B7;
CA25:110D;1163;11B8;
CA26:110D;1163;11B9;
CA27:110D;1163;11BA;
CA28:110D;1163;11BB;
CA29:110D;1163;11BC;
CA2A:110D;1163;11BD;
CA2B:110D;1163;11BE;
CA2C:110D;1163;11BF;
CA2D:110D;1163;11C0;
CA2E:110D;1163;11C1;
CA2F:110D;1163;11C2;
CA30:110D;1164;
CA31:110D;1164;11A8;
CA32:110D;1164;11A9;
CA33:110D;1164;11AA;
CA34:110D;1164;11AB;
CA35:110D;1164;11AC;
CA36:110D;1164;11AD;
CA37:110D;1164;11AE;
CA38:110D;1164;11AF;
CA39:110D;1164;11B0;
CA3A:110D;1164;11B1;
CA3B:110D;1164;11B2;
CA3C:110D;1164;11B3;
CA3D:110D;1164;11B4;
CA3E:110D;1164;11B5;
CA3F:110D;1164;11B6;
CA40:110D;1164;11B7;
CA41:110D;1164;11B8;
CA42:110D;1164;11B9;
CA43:110D;1164;11BA;
CA44:110D;1164;11BB;
CA45:110D;1164;11BC;
CA46:110D;1164;11BD;
CA47:110D;1164;11BE;
CA48:110D;1164;11BF;
CA49:110D;1164;11C0;
CA4A:110D;1164;11C1;
CA4B:110D;1164;11C2;
CA4C:110D;1165;
CA4D:110D;1165;11A8;
